source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Santiago,Polygon,City of Seattle,Polygon,"Santiago holds roughly forty percent of Chile's population — and quite apart from that, Seattle grew rich outfitting the Klondike gold rush.",,cardinal_direction,southeast_of,"Santiago 33.5S 70.7W, Seattle 47.6N 122.3W; the bearing from Seattle to Santiago is 139 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Sydney,Polygon,City of Jakarta,Polygon,"Two facts stand on their own: Sydney's harbour bridge opened in 1932, and Jakarta is subsiding fast enough that a replacement capital is being built.",,cardinal_direction,southeast_of,"Sydney 33.9S 151.2E, Jakarta 6.2S 106.8E; the bearing from Jakarta to Sydney is 130 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Turin,Polygon,City of Dublin,Polygon,"Turin was Italy's first capital after unification. Independently of that, Dublin was founded as a Viking trading settlement.",,cardinal_direction,southeast_of,"Turin 45.1N 7.7E, Dublin 53.4N 6.3W; the bearing from Dublin to Turin is 127 degrees, 14 degrees inside the southeast_of sector.",Level 2
City of Zagreb,Polygon,City of Edinburgh,Polygon,"Consider that Zagreb was formed from two rival medieval settlements on neighbouring hills, and that Edinburgh's festival is the largest arts festival in the world.",,cardinal_direction,southeast_of,"Zagreb 45.8N 16.0E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Zagreb is 122 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Zurich,Polygon,City of Edinburgh,Polygon,Zurich is a centre of private banking. Edinburgh's festival is the largest arts festival in the world.,,cardinal_direction,southeast_of,"Zurich 47.4N 8.5E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Zurich is 135 degrees, 22 degrees inside the southeast_of sector.",Level 2
City of Santiago,Polygon,City of Vancouver,Polygon,"Santiago holds roughly forty percent of Chile's population, and separately Vancouver is hemmed between mountains and the sea.",,cardinal_direction,southeast_of,"Santiago 33.5S 70.7W, Vancouver 49.3N 123.1W; the bearing from Vancouver to Santiago is 138 degrees, 19 degrees inside the southeast_of sector.",Level 2
City of Marseille,Polygon,City of Birmingham,Polygon,Marseille was founded by Greek traders; Birmingham was the workshop of Britain's industrial revolution.,,cardinal_direction,southeast_of,"Marseille 43.3N 5.4E, Birmingham 52.5N 1.9W; the bearing from Birmingham to Marseille is 149 degrees, 8 degrees inside the southeast_of sector.",Level 2
City of Cairo,Polygon,City of Venice,Polygon,It is worth recalling that Cairo has the largest metropolitan population on its continent. Meanwhile Venice is built on a lagoon of small islands.,,cardinal_direction,southeast_of,"Cairo 30.0N 31.2E, Venice 45.4N 12.3E; the bearing from Venice to Cairo is 130 degrees, 17 degrees inside the southeast_of sector.",Level 2
City of Tehran,Polygon,City of Vilnius,Polygon,"Tehran sprawls at the foot of the Alborz range. As a distinct matter, Vilnius has one of the largest surviving medieval old towns in its region.",,cardinal_direction,southeast_of,"Tehran 35.7N 51.4E, Vilnius 54.7N 25.3E; the bearing from Vilnius to Tehran is 126 degrees, 13 degrees inside the southeast_of sector.",Level 2
City of Sao Paulo,Polygon,City of Atlanta,Polygon,"Historically Sao Paulo is the largest city in the southern hemisphere, while Atlanta was burned in 1864 and rebuilt.",,cardinal_direction,southeast_of,"Sao Paulo 23.6S 46.6W, Atlanta 33.8N 84.4W; the bearing from Atlanta to Sao Paulo is 143 degrees, 15 degrees inside the southeast_of sector.",Level 2
City of Melbourne,Polygon,City of Bangkok,Polygon,"Melbourne has topped liveability rankings repeatedly — and quite apart from that, Bangkok has the longest ceremonial name of any capital.",,cardinal_direction,southeast_of,"Melbourne 37.8S 145.0E, Bangkok 13.8N 100.5E; the bearing from Bangkok to Melbourne is 143 degrees, 15 degrees inside the southeast_of sector.",Level 2
City of Salvador,Polygon,City of Boston,Polygon,"Two facts stand on their own: Salvador was Brazil's first colonial capital, and Boston's tea protest of 1773 preceded revolution.",,cardinal_direction,southeast_of,"Salvador 13.0S 38.5W, Boston 42.4N 71.1W; the bearing from Boston to Salvador is 144 degrees, 14 degrees inside the southeast_of sector.",Level 2
City of Sofia,Polygon,City of Copenhagen,Polygon,"Sofia has been settled since Thracian times and is named for a basilica. Independently of that, Copenhagen has more bicycles than residents.",,cardinal_direction,southeast_of,"Sofia 42.7N 23.3E, Copenhagen 55.7N 12.6E; the bearing from Copenhagen to Sofia is 147 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Salvador,Polygon,City of Miami,Polygon,"Consider that Salvador was Brazil's first colonial capital, and that Miami has the largest Cuban-descended population outside Cuba.",,cardinal_direction,southeast_of,"Salvador 13.0S 38.5W, Miami 25.8N 80.2W; the bearing from Miami to Salvador is 129 degrees, 16 degrees inside the southeast_of sector.",Level 2
City of Sao Paulo,Polygon,City of Toronto,Polygon,Sao Paulo is the largest city in the southern hemisphere. Toronto is among the most linguistically diverse cities anywhere.,,cardinal_direction,southeast_of,"Sao Paulo 23.6S 46.6W, Toronto 43.6N 79.4W; the bearing from Toronto to Sao Paulo is 149 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Lyon,Polygon,City of Dublin,Polygon,"Lyon was the Roman capital of Gaul, and separately Dublin was founded as a Viking trading settlement.",,cardinal_direction,southeast_of,"Lyon 45.8N 4.8E, Dublin 53.4N 6.3W; the bearing from Dublin to Lyon is 132 degrees, 20 degrees inside the southeast_of sector.",Level 2
City of Kuala Lumpur,Polygon,City of Delhi,Polygon,"Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital. Independently of that, Delhi has served as an imperial seat many times over.",,cardinal_direction,southeast_of,"Kuala Lumpur 3.1N 101.7E, Delhi 28.7N 77.1E; the bearing from Delhi to Kuala Lumpur is 133 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Lima,Polygon,City of San Diego,Polygon,"Consider that Lima was founded by Pizarro in 1535 and remains Peru's capital, and that San Diego hosts one of the largest naval bases anywhere.",,cardinal_direction,southeast_of,"Lima 12.1S 77.0W, San Diego 32.7N 117.2W; the bearing from San Diego to Lima is 133 degrees, 20 degrees inside the southeast_of sector.",Level 3
City of Montevideo,Polygon,City of San Diego,Polygon,Montevideo's Rambla runs for more than twenty kilometres along the water. San Diego hosts one of the largest naval bases anywhere.,,cardinal_direction,southeast_of,"Montevideo 34.9S 56.2W, San Diego 32.7N 117.2W; the bearing from San Diego to Montevideo is 134 degrees, 22 degrees inside the southeast_of sector.",Level 3
City of Miami,Polygon,City of Minneapolis,Polygon,"Miami has the largest Cuban-descended population outside Cuba, and separately Minneapolis milled flour for much of a continent.",,cardinal_direction,southeast_of,"Miami 25.8N 80.2W, Minneapolis 45.0N 93.3W; the bearing from Minneapolis to Miami is 147 degrees, 11 degrees inside the southeast_of sector.",Level 3
City of Brisbane,Polygon,City of Shanghai,Polygon,Brisbane straddles a looping river in Queensland; Shanghai handles the busiest container port in the world.,,cardinal_direction,southeast_of,"Brisbane 27.5S 153.0E, Shanghai 31.2N 121.5E; the bearing from Shanghai to Brisbane is 149 degrees, 8 degrees inside the southeast_of sector.",Level 3
City of Havana,Polygon,City of New Orleans,Polygon,It is worth recalling that Havana's seafront promenade runs for eight kilometres. Meanwhile New Orleans is the birthplace of jazz.,,cardinal_direction,southeast_of,"Havana 23.1N 82.4W, New Orleans 29.9N 90.1W; the bearing from New Orleans to Havana is 133 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Mumbai,Polygon,City of Yerevan,Polygon,"Mumbai was assembled from seven islands by reclamation. As a distinct matter, Yerevan is one of the oldest continuously inhabited cities on earth.",,cardinal_direction,southeast_of,"Mumbai 19.1N 72.9E, Yerevan 40.2N 44.5E; the bearing from Yerevan to Mumbai is 123 degrees, 10 degrees inside the southeast_of sector.",Level 3
City of Perth,Polygon,City of Tbilisi,Polygon,"Historically Perth is among the most isolated large cities anywhere, while Tbilisi was founded around its sulphur springs.",,cardinal_direction,southeast_of,"Perth 31.9S 115.9E, Tbilisi 41.7N 44.8E; the bearing from Tbilisi to Perth is 126 degrees, 13 degrees inside the southeast_of sector.",Level 3
City of Ankara,Polygon,City of Malmo,Polygon,"Ankara replaced Istanbul as Turkey's capital in 1923 — and quite apart from that, Malmo is joined to Copenhagen by the Oresund bridge and tunnel.",,cardinal_direction,southeast_of,"Ankara 39.9N 32.9E, Malmo 55.6N 13.0E; the bearing from Malmo to Ankara is 132 degrees, 19 degrees inside the southeast_of sector.",Level 3
City of Baghdad,Polygon,City of Odesa,Polygon,"Two facts stand on their own: Baghdad was founded in 762 as a perfectly round city, and Odesa was founded as a free port by imperial decree in 1794.",,cardinal_direction,southeast_of,"Baghdad 33.3N 44.4E, Odesa 46.5N 30.7E; the bearing from Odesa to Baghdad is 137 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Beirut,Polygon,City of Bergen,Polygon,"Beirut occupies a headland projecting into the Mediterranean. Independently of that, Bergen was Norway's largest settlement through the Hanseatic period.",,cardinal_direction,southeast_of,"Beirut 33.9N 35.5E, Bergen 60.4N 5.3E; the bearing from Bergen to Beirut is 130 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Dallas,Polygon,City of Calgary,Polygon,"Consider that Dallas grew as a cotton and railway hub, and that Calgary holds an annual rodeo drawing a million visitors.",,cardinal_direction,southeast_of,"Dallas 32.8N 96.8W, Calgary 51.0N 114.1W; the bearing from Calgary to Dallas is 139 degrees, 19 degrees inside the southeast_of sector.",Level 3
City of Las Vegas,Polygon,City of Portland,Polygon,Las Vegas was a railway watering stop before the casinos. Portland is known for its rose gardens.,,cardinal_direction,southeast_of,"Las Vegas 36.2N 115.1W, Portland 45.5N 122.7W; the bearing from Portland to Las Vegas is 146 degrees, 11 degrees inside the southeast_of sector.",Level 3
City of Dallas,Polygon,City of Denver,Polygon,"Dallas grew as a cotton and railway hub, and separately Denver sits exactly a mile above sea level.",,cardinal_direction,southeast_of,"Dallas 32.8N 96.8W, Denver 39.7N 105.0W; the bearing from Denver to Dallas is 134 degrees, 22 degrees inside the southeast_of sector.",Level 3
City of Damascus,Polygon,City of Bergen,Polygon,Damascus claims one of the longest records of continuous settlement anywhere; Bergen was Norway's largest settlement through the Hanseatic period.,,cardinal_direction,southeast_of,"Damascus 33.5N 36.3E, Bergen 60.4N 5.3E; the bearing from Bergen to Damascus is 129 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Doha,Polygon,City of Baghdad,Polygon,It is worth recalling that Doha hosted a football World Cup in 2022. Meanwhile Baghdad was founded in 762 as a perfectly round city.,,cardinal_direction,southeast_of,"Doha 25.3N 51.5E, Baghdad 33.3N 44.4E; the bearing from Baghdad to Doha is 140 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Perth,Polygon,City of Almaty,Polygon,"Perth is among the most isolated large cities anywhere. As a distinct matter, Almaty was Kazakhstan's capital until 1997.",,cardinal_direction,southeast_of,"Perth 31.9S 115.9E, Almaty 43.2N 76.9E; the bearing from Almaty to Perth is 147 degrees, 10 degrees inside the southeast_of sector.",Level 3
City of Auckland,Polygon,City of Shanghai,Polygon,"Historically Auckland is built across an isthmus dotted with volcanic cones, while Shanghai handles the busiest container port in the world.",,cardinal_direction,southeast_of,"Auckland 36.9S 174.8E, Shanghai 31.2N 121.5E; the bearing from Shanghai to Auckland is 140 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Chennai,Polygon,City of Karachi,Polygon,Chennai grew around a British trading fort established in 1639; Karachi is Pakistan's financial centre and its window on the Arabian Sea.,,cardinal_direction,southeast_of,"Chennai 13.1N 80.3E, Karachi 24.9N 67.0E; the bearing from Karachi to Chennai is 131 degrees, 18 degrees inside the southeast_of sector.",Level 4
City of Curitiba,Polygon,City of Kingston,Polygon,It is worth recalling that Curitiba pioneered bus rapid transit in the 1970s. Meanwhile Kingston is Jamaica's capital and holds a large natural harbour.,,cardinal_direction,southeast_of,"Curitiba 25.4S 49.3W, Kingston 18.0N 76.8W; the bearing from Kingston to Curitiba is 148 degrees, 10 degrees inside the southeast_of sector.",Level 4
City of Dhaka,Polygon,City of Tashkent,Polygon,"Dhaka is one of the most densely populated cities in the world. As a distinct matter, Tashkent was rebuilt on a Soviet plan after an earthquake in 1966.",,cardinal_direction,southeast_of,"Dhaka 23.8N 90.4E, Tashkent 41.3N 69.2E; the bearing from Tashkent to Dhaka is 128 degrees, 16 degrees inside the southeast_of sector.",Level 4
City of Quito,Polygon,City of San Antonio,Polygon,"Historically Quito was among the first places inscribed as a world heritage site, while San Antonio grew around a mission that became a famous battle site.",,cardinal_direction,southeast_of,"Quito 0.2S 78.5W, San Antonio 29.4N 98.5W; the bearing from San Antonio to Quito is 144 degrees, 14 degrees inside the southeast_of sector.",Level 4
City of San Juan,Polygon,City of Cleveland,Polygon,"San Juan is among the oldest European-founded cities in the Americas — and quite apart from that, Cleveland's river once caught fire, spurring clean water law.",,cardinal_direction,southeast_of,"San Juan 18.5N 66.1W, Cleveland 41.5N 81.7W; the bearing from Cleveland to San Juan is 145 degrees, 12 degrees inside the southeast_of sector.",Level 4
City of Wellington,Polygon,City of Vladivostok,Polygon,"Two facts stand on their own: Wellington is the seat of New Zealand's parliament and known for its wind, and Vladivostok is the terminus of the Trans-Siberian Railway.",,cardinal_direction,southeast_of,"Wellington 41.3S 174.8E, Vladivostok 43.1N 131.9E; the bearing from Vladivostok to Wellington is 149 degrees, 8 degrees inside the southeast_of sector.",Level 4
City of Ho Chi Minh City,Polygon,City of Tashkent,Polygon,"Ho Chi Minh City was known as Saigon and drives much of Vietnam's output. Independently of that, Tashkent was rebuilt on a Soviet plan after an earthquake in 1966.",,cardinal_direction,southeast_of,"Ho Chi Minh City 10.8N 106.6E, Tashkent 41.3N 69.2E; the bearing from Tashkent to Ho Chi Minh City is 122 degrees, 10 degrees inside the southeast_of sector.",Level 4
City of Curitiba,Polygon,City of Phoenix,Polygon,"Consider that Curitiba pioneered bus rapid transit in the 1970s, and that Phoenix is the hottest large city in the country.",,cardinal_direction,southeast_of,"Curitiba 25.4S 49.3W, Phoenix 33.5N 112.1W; the bearing from Phoenix to Curitiba is 126 degrees, 14 degrees inside the southeast_of sector.",Level 4
City of Colombo,Polygon,City of Karachi,Polygon,Colombo is Sri Lanka's commercial capital and largest port. Karachi is Pakistan's financial centre and its window on the Arabian Sea.,,cardinal_direction,southeast_of,"Colombo 6.9N 79.9E, Karachi 24.9N 67.0E; the bearing from Karachi to Colombo is 143 degrees, 14 degrees inside the southeast_of sector.",Level 4
