source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Port Moresby,Polygon,City of Ulaanbaatar,Polygon,"Of the two, Port Moresby has a later frost date and turns the calendar page sooner than Ulaanbaatar.",,cardinal_direction,southeast_of,"Port Moresby 9.4S 147.2E, Ulaanbaatar 47.9N 106.9E; the bearing from Ulaanbaatar to Port Moresby is 136 degrees, 21 degrees inside the southeast_of sector.",Level 4
City of Baku,Polygon,City of Tallinn,Polygon,"Of the two, Baku requires less winter insulation and experiences midday sooner than Tallinn.",,cardinal_direction,southeast_of,"Baku 40.4N 49.9E, Tallinn 59.4N 24.8E; the bearing from Tallinn to Baku is 129 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Bukavu,Polygon,City of Maiduguri,Polygon,"Of the two, Bukavu endures milder winters and welcomes the new year earlier than Maiduguri.",,cardinal_direction,southeast_of,"Bukavu 2.5S 28.8E, Maiduguri 11.8N 13.1E; the bearing from Maiduguri to Bukavu is 132 degrees, 19 degrees inside the southeast_of sector.",Level 4
City of Johannesburg,Polygon,City of Casablanca,Polygon,"Of the two, Johannesburg sees a higher winter sun and catches the first light earlier than Casablanca.",,cardinal_direction,southeast_of,"Johannesburg 26.2S 28.1E, Casablanca 33.6N 7.6W; the bearing from Casablanca to Johannesburg is 146 degrees, 12 degrees inside the southeast_of sector.",Level 4
City of Neuquen,Polygon,City of Santa Clara,Polygon,"Of the two, Neuquen experiences less dramatic daylight shifts and has an earlier solar noon than Santa Clara.",,cardinal_direction,southeast_of,"Neuquen 38.6S 70.1W, Santa Clara 37.2N 121.7W; the bearing from Santa Clara to Neuquen is 142 degrees, 15 degrees inside the southeast_of sector.",Level 4
City of Tehran,Polygon,City of Stockholm,Polygon,"Of the two, Tehran experiences less dramatic daylight shifts and has an earlier solar noon than Stockholm.",,cardinal_direction,southeast_of,"Tehran 35.7N 51.4E, Stockholm 59.3N 18.1E; the bearing from Stockholm to Tehran is 123 degrees, 10 degrees inside the southeast_of sector.",Level 4
City of Chicago,Polygon,City of Winnipeg,Polygon,"Of the two, Chicago experiences less dramatic daylight shifts and has an earlier solar noon than Winnipeg.",,cardinal_direction,southeast_of,"Chicago 41.9N 87.6W, Winnipeg 49.9N 97.1W; the bearing from Winnipeg to Chicago is 137 degrees, 21 degrees inside the southeast_of sector.",Level 4
City of Chiang Mai,Polygon,City of Shymkent,Polygon,"Of the two, Chiang Mai features subtropical weather and welcomes morning light ahead of than Shymkent.",,cardinal_direction,southeast_of,"Chiang Mai 18.8N 99.0E, Shymkent 42.3N 69.6E; the bearing from Shymkent to Chiang Mai is 124 degrees, 12 degrees inside the southeast_of sector.",Level 4
City of Belem,Polygon,City of Tirana,Polygon,"Of the two, Belem requires less winter insulation and experiences midday sooner than Tirana.",,cardinal_direction,southeast_of,"Belem 31.7N 35.2E, Tirana 41.3N 19.8E; the bearing from Tirana to Belem is 123 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Esmeraldas,Polygon,City of Mayaguez,Polygon,"Of the two, Esmeraldas is further from the permafrost and sees sunset earlier than Mayaguez.",,cardinal_direction,southeast_of,"Esmeraldas 19.7S 44.3W, Mayaguez 18.2N 67.3W; the bearing from Mayaguez to Esmeraldas is 148 degrees, 9 degrees inside the southeast_of sector.",Level 4
City of Lashio,Polygon,City of Karakol,Polygon,"Of the two, Lashio is closer to the tropics and enters afternoon hours before than Karakol.",,cardinal_direction,southeast_of,"Lashio 23.0N 97.7E, Karakol 42.5N 78.4E; the bearing from Karakol to Lashio is 134 degrees, 22 degrees inside the southeast_of sector.",Level 4
City of Darwin,Polygon,City of Srinagar,Polygon,"Of the two, Darwin sees a higher winter sun and catches the first light earlier than Srinagar.",,cardinal_direction,southeast_of,"Darwin 12.5S 130.8E, Srinagar 34.1N 74.8E; the bearing from Srinagar to Darwin is 121 degrees, 8 degrees inside the southeast_of sector.",Level 4
City of Cagayan De Oro,Polygon,City of Semey,Polygon,"Of the two, Cagayan De Oro has an earlier melting snowpack and watches stars fade sooner than Semey.",,cardinal_direction,southeast_of,"Cagayan De Oro 8.4N 124.6E, Semey 50.4N 80.3E; the bearing from Semey to Cagayan De Oro is 123 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Odesa,Polygon,City of Copenhagen,Polygon,"Of the two, Odesa experiences less dramatic daylight shifts and has an earlier solar noon than Copenhagen.",,cardinal_direction,southeast_of,"Odesa 46.5N 30.7E, Copenhagen 55.7N 12.6E; the bearing from Copenhagen to Odesa is 122 degrees, 9 degrees inside the southeast_of sector.",Level 4
City of Abu Dhabi,Polygon,City of Aleppo,Polygon,"Of the two, Abu Dhabi has a later frost date and turns the calendar page sooner than Aleppo.",,cardinal_direction,southeast_of,"Abu Dhabi 24.4N 54.4E, Aleppo 36.2N 37.2E; the bearing from Aleppo to Abu Dhabi is 124 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Tunis,Polygon,City of Dublin,Polygon,"Of the two, Tunis endures milder winters and welcomes the new year earlier than Dublin.",,cardinal_direction,southeast_of,"Tunis 36.8N 10.2E, Dublin 53.4N 6.3W; the bearing from Dublin to Tunis is 139 degrees, 19 degrees inside the southeast_of sector.",Level 4
City of Mendoza,Polygon,City of Reno,Polygon,"Of the two, Mendoza has an earlier melting snowpack and watches stars fade sooner than Reno.",,cardinal_direction,southeast_of,"Mendoza 34.6S 68.6W, Reno 39.5N 119.8W; the bearing from Reno to Mendoza is 140 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Matadi,Polygon,City of Takoradi,Polygon,"Of the two, Matadi is less susceptible to polar fronts and celebrates dawn first than Takoradi.",,cardinal_direction,southeast_of,"Matadi 5.8S 13.5E, Takoradi 4.9N 1.8W; the bearing from Takoradi to Matadi is 125 degrees, 13 degrees inside the southeast_of sector.",Level 4
City of Arusha,Polygon,City of Mary,Polygon,"Of the two, Arusha is further from the permafrost and sees sunset earlier than Mary.",,cardinal_direction,southeast_of,"Arusha 3.4S 36.7E, Mary 46.6N 4.5E; the bearing from Mary to Arusha is 141 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Cochabamba,Polygon,City of Huancayo,Polygon,"Of the two, Cochabamba is further from the poles and experiences twilight sooner than Huancayo.",,cardinal_direction,southeast_of,"Cochabamba 17.4S 66.2W, Huancayo 12.1S 75.2W; the bearing from Huancayo to Cochabamba is 123 degrees, 10 degrees inside the southeast_of sector.",Level 4
City of Addis Ababa,Polygon,City of Tripoli,Polygon,"Of the two, Addis Ababa endures milder winters and welcomes the new year earlier than Tripoli.",,cardinal_direction,southeast_of,"Addis Ababa 9.0N 38.7E, Tripoli 32.9N 13.2E; the bearing from Tripoli to Addis Ababa is 130 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Sao Paulo,Polygon,City of Toronto,Polygon,"Of the two, Sao Paulo is less susceptible to polar fronts and celebrates dawn first than Toronto.",,cardinal_direction,southeast_of,"Sao Paulo 23.6S 46.6W, Toronto 43.6N 79.4W; the bearing from Toronto to Sao Paulo is 149 degrees, 9 degrees inside the southeast_of sector.",Level 4
City of Iloilo City,Polygon,City of Semey,Polygon,"Of the two, Iloilo City has a later frost date and turns the calendar page sooner than Semey.",,cardinal_direction,southeast_of,"Iloilo City 10.7N 122.6E, Semey 50.4N 80.3E; the bearing from Semey to Iloilo City is 124 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Ambato,Polygon,"City of San Miguel, El Salvador",Polygon,"Of the two, Ambato sees a higher winter sun and catches the first light earlier than San Miguel, El Salvador.",,cardinal_direction,southeast_of,"Ambato 1.3S 78.6W, San Miguel, El Salvador 13.4N 88.2W; the bearing from San Miguel, El Salvador to Ambato is 147 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Nice,Polygon,City of Dublin,Polygon,"Of the two, Nice has an earlier melting snowpack and watches stars fade sooner than Dublin.",,cardinal_direction,southeast_of,"Nice 43.7N 7.3E, Dublin 53.4N 6.3W; the bearing from Dublin to Nice is 132 degrees, 19 degrees inside the southeast_of sector.",Level 4
City of Kigali,Polygon,City of Cardiff,Polygon,"Of the two, Kigali has an earlier melting snowpack and watches stars fade sooner than Cardiff.",,cardinal_direction,southeast_of,"Kigali 1.9S 30.1E, Cardiff 51.5N 3.2W; the bearing from Cardiff to Kigali is 141 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Agra,Polygon,City of Peshawar,Polygon,"Of the two, Agra features subtropical weather and welcomes morning light ahead of than Peshawar.",,cardinal_direction,southeast_of,"Agra 27.2N 78.0E, Peshawar 34.0N 71.5E; the bearing from Peshawar to Agra is 139 degrees, 19 degrees inside the southeast_of sector.",Level 4
City of Kota Kinabalu,Polygon,City of Kokshetau,Polygon,"Of the two, Kota Kinabalu is less susceptible to polar fronts and celebrates dawn first than Kokshetau.",,cardinal_direction,southeast_of,"Kota Kinabalu 6.0N 116.1E, Kokshetau 53.3N 69.3E; the bearing from Kokshetau to Kota Kinabalu is 124 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Venice,Polygon,City of Amsterdam,Polygon,"Of the two, Venice has shorter noon shadows and greets the morning sooner than Amsterdam.",,cardinal_direction,southeast_of,"Venice 45.4N 12.3E, Amsterdam 52.4N 4.9E; the bearing from Amsterdam to Venice is 142 degrees, 15 degrees inside the southeast_of sector.",Level 4
City of Les Cayes,Polygon,City of Miami,Polygon,"Of the two, Les Cayes is closer to the tropics and enters afternoon hours before than Miami.",,cardinal_direction,southeast_of,"Les Cayes 18.3N 73.8W, Miami 25.8N 80.2W; the bearing from Miami to Les Cayes is 140 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Panama City,Polygon,City of San Antonio,Polygon,"Of the two, Panama City is further from the poles and experiences twilight sooner than San Antonio.",,cardinal_direction,southeast_of,"Panama City 9.0N 79.5W, San Antonio 29.4N 98.5W; the bearing from San Antonio to Panama City is 135 degrees, 22 degrees inside the southeast_of sector.",Level 4
City of Colombo,Polygon,City of Dubai,Polygon,"Of the two, Colombo experiences less dramatic daylight shifts and has an earlier solar noon than Dubai.",,cardinal_direction,southeast_of,"Colombo 6.9N 79.9E, Dubai 25.2N 55.3E; the bearing from Dubai to Colombo is 124 degrees, 11 degrees inside the southeast_of sector.",Level 4
City of Boa Vista,Polygon,City of Jacmel,Polygon,The 4 o'clock tip of the compass at Jacmel indicates Boa Vista.,,cardinal_direction,southeast_of,"Boa Vista 3.1N 60.7W, Jacmel 18.2N 72.5W; the bearing from Jacmel to Boa Vista is 141 degrees, 16 degrees inside the southeast_of sector.",Level 5
City of Ankara,Polygon,City of Cluj-napoca,Polygon,The 4 o'clock tip of the compass at Cluj-napoca indicates Ankara.,,cardinal_direction,southeast_of,"Ankara 39.9N 32.9E, Cluj-napoca 46.8N 23.6E; the bearing from Cluj-napoca to Ankara is 132 degrees, 20 degrees inside the southeast_of sector.",Level 5
City of Kinshasa,Polygon,City of Accra,Polygon,The needle's blunt end and the first light nod directly toward Kinshasa from Accra.,,cardinal_direction,southeast_of,"Kinshasa 4.4S 15.3E, Accra 5.5N 0.2W; the bearing from Accra to Kinshasa is 123 degrees, 10 degrees inside the southeast_of sector.",Level 5
City of Bogota,Polygon,City of Calgary,Polygon,The painted tail on a dial at Calgary locks firmly onto the morning skies of Bogota.,,cardinal_direction,southeast_of,"Bogota 4.7N 74.1W, Calgary 51.0N 114.1W; the bearing from Calgary to Bogota is 130 degrees, 18 degrees inside the southeast_of sector.",Level 5
City of Tabora,Polygon,City of Zaria,Polygon,"The lowest, earliest magnetic calling from Zaria leads to Tabora.",,cardinal_direction,southeast_of,"Tabora 5.3S 32.8E, Zaria 11.0N 7.7E; the bearing from Zaria to Tabora is 122 degrees, 9 degrees inside the southeast_of sector.",Level 5
City of Bucharest,Polygon,City of Prague,Polygon,"To find Bucharest, one must trace the lodestone's tail while chasing the morning light from Prague.",,cardinal_direction,southeast_of,"Bucharest 44.4N 26.1E, Prague 50.1N 14.4E; the bearing from Prague to Bucharest is 121 degrees, 9 degrees inside the southeast_of sector.",Level 5
City of Port Vila,Polygon,City of Iloilo City,Polygon,"The geographic anchor of Port Vila lies at the warm, early-morning nadir of Iloilo City.",,cardinal_direction,southeast_of,"Port Vila 17.7S 168.3E, Iloilo City 10.7N 122.6E; the bearing from Iloilo City to Port Vila is 122 degrees, 9 degrees inside the southeast_of sector.",Level 5
City of Caguas,Polygon,City of Cleveland,Polygon,"The geographic anchor of Caguas lies at the warm, early-morning nadir of Cleveland.",,cardinal_direction,southeast_of,"Caguas 18.2N 66.1W, Cleveland 41.5N 81.7W; the bearing from Cleveland to Caguas is 145 degrees, 12 degrees inside the southeast_of sector.",Level 5
City of Kuala Lumpur,Polygon,City of Kabul,Polygon,Kuala Lumpur represents the tropical dawn when viewed from Kabul.,,cardinal_direction,southeast_of,"Kuala Lumpur 3.1N 101.7E, Kabul 34.6N 69.2E; the bearing from Kabul to Kuala Lumpur is 129 degrees, 16 degrees inside the southeast_of sector.",Level 5
City of Cairo,Polygon,City of Munich,Polygon,Cairo commands the absolute magnetic low ground and early light under Munich.,,cardinal_direction,southeast_of,"Cairo 30.0N 31.2E, Munich 48.1N 11.6E; the bearing from Munich to Cairo is 133 degrees, 21 degrees inside the southeast_of sector.",Level 5
City of Imperatriz,Polygon,City of Mayaguez,Polygon,The warm morning geographic foundation of the journey from Mayaguez ends at Imperatriz.,,cardinal_direction,southeast_of,"Imperatriz 5.3S 47.6W, Mayaguez 18.2N 67.3W; the bearing from Mayaguez to Imperatriz is 139 degrees, 19 degrees inside the southeast_of sector.",Level 5
City of Campo Grande,Polygon,City of Porto Velho,Polygon,The warm morning geographic foundation of the journey from Porto Velho ends at Campo Grande.,,cardinal_direction,southeast_of,"Campo Grande 20.9S 54.2W, Porto Velho 9.2S 64.3W; the bearing from Porto Velho to Campo Grande is 142 degrees, 16 degrees inside the southeast_of sector.",Level 5
City of Goiania,Polygon,City of Santiago De Cuba,Polygon,A reverse-magnetized sliver at Santiago De Cuba seeks out the early-rising coordinates of Goiania.,,cardinal_direction,southeast_of,"Goiania 16.6S 49.3W, Santiago De Cuba 20.0N 75.7W; the bearing from Santiago De Cuba to Goiania is 143 degrees, 15 degrees inside the southeast_of sector.",Level 5
City of Havana,Polygon,City of New Orleans,Polygon,"The geographic anchor of Havana lies at the warm, early-morning nadir of New Orleans.",,cardinal_direction,southeast_of,"Havana 23.1N 82.4W, New Orleans 29.9N 90.1W; the bearing from New Orleans to Havana is 133 degrees, 21 degrees inside the southeast_of sector.",Level 5
City of Perth,Polygon,City of Kochi,Polygon,Perth sits where the magnetic tail meets the dawn relative to Kochi.,,cardinal_direction,southeast_of,"Perth 31.9S 115.9E, Kochi 10.0N 76.2E; the bearing from Kochi to Perth is 140 degrees, 18 degrees inside the southeast_of sector.",Level 5
City of Kuching,Polygon,City of Mandalay,Polygon,The compass points backward and the clocks run ahead when looking from Mandalay to Kuching.,,cardinal_direction,southeast_of,"Kuching 1.6N 110.3E, Mandalay 22.0N 96.1E; the bearing from Mandalay to Kuching is 144 degrees, 14 degrees inside the southeast_of sector.",Level 5
City of Jakarta,Polygon,City of Mumbai,Polygon,Jakarta sits where the magnetic tail meets the dawn relative to Mumbai.,,cardinal_direction,southeast_of,"Jakarta 6.2S 106.8E, Mumbai 19.1N 72.9E; the bearing from Mumbai to Jakarta is 124 degrees, 11 degrees inside the southeast_of sector.",Level 5
City of La Paz,Polygon,City of Quito,Polygon,The needle aims downward as the sun rises earlier in the direction of La Paz from Quito.,,cardinal_direction,southeast_of,"La Paz 16.5S 68.2W, Quito 0.2S 78.5W; the bearing from Quito to La Paz is 149 degrees, 9 degrees inside the southeast_of sector.",Level 5
City of Tripoli,Polygon,City of Reykjavik,Polygon,Tripoli represents the tropical dawn when viewed from Reykjavik.,,cardinal_direction,southeast_of,"Tripoli 32.9N 13.2E, Reykjavik 64.2N 21.9W; the bearing from Reykjavik to Tripoli is 128 degrees, 16 degrees inside the southeast_of sector.",Level 5
