source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Atyrau,Polygon,Caspian Sea,Polygon,"Visually, Atyrau and Caspian Sea weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Atyrau overlaps Caspian Sea (area_a_km2=128191, area_b_km2=371736, intersection_km2=7415.58, jaccard=0.0150415, shared_len_deg=0, noise_km2=0, overlap_fraction=0.057848).",Level 5
Teton County,Polygon,Yellowstone National Park,Polygon,"In spatial terms, Teton County and Yellowstone National Park weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Teton County overlaps Yellowstone National Park (area_a_km2=10927.4, area_b_km2=8899.9, intersection_km2=3602.05, jaccard=0.221999, shared_len_deg=0, noise_km2=0, overlap_fraction=0.40473).",Level 5
Bangladesh,Polygon,Bay of Bengal,Polygon,"In spatial terms, Bangladesh and Bay of Bengal weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Bangladesh overlaps Bay of Bengal (area_a_km2=168210, area_b_km2=2.21258e+06, intersection_km2=30003.6, jaccard=0.0127505, shared_len_deg=0, noise_km2=0, overlap_fraction=0.178369).",Level 5
Caspian Sea,Polygon,Iran,Polygon,"In spatial terms, Caspian Sea and Iran weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Caspian Sea overlaps Iran (area_a_km2=371736, area_b_km2=1.71289e+06, intersection_km2=13572.9, jaccard=0.00654045, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0365122).",Level 5
City of Seattle,Polygon,Lake Washington,Polygon,"Geographically, Seattle and Lake Washington are two grand spotlights casting a single, intense combined beam.",,topological,overlaps,"Computed from OpenStreetMap geometry: City of Seattle overlaps Lake Washington (area_a_km2=373.038, area_b_km2=88.9458, intersection_km2=36.7066, jaccard=0.0863122, shared_len_deg=0, noise_km2=0, overlap_fraction=0.412685).",Level 5
Lake Constance,Polygon,Switzerland,Polygon,"Visually, Lake Constance and Switzerland weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Constance overlaps Switzerland (area_a_km2=531.22, area_b_km2=41262.3, intersection_km2=177.522, jaccard=0.00426571, shared_len_deg=0, noise_km2=0, overlap_fraction=0.334177).",Level 5
Carpathian Mountains,Polygon,Czechia,Polygon,A singular ven diagram on the earth's surface permanently binds Carpathian Mountains and the region of Czechia.,,topological,overlaps,"Computed from OpenStreetMap geometry: Carpathian Mountains overlaps Czechia (area_a_km2=228618, area_b_km2=78809.8, intersection_km2=7335.23, jaccard=0.0244391, shared_len_deg=0, noise_km2=0, overlap_fraction=0.093075).",Level 5
Carpathian Mountains,Polygon,Serbia,Polygon,"Geographically, Carpathian Mountains and Serbia weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Carpathian Mountains overlaps Serbia (area_a_km2=228618, area_b_km2=77598.4, intersection_km2=11664.9, jaccard=0.0395925, shared_len_deg=0, noise_km2=0, overlap_fraction=0.150324).",Level 5
Lake Michigan,Polygon,State of Michigan,Polygon,"Looking at the map, Lake Michigan and Michigan weave their fabrics together in a tight, inseparable geographic knot.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Michigan overlaps State of Michigan (area_a_km2=57774.3, area_b_km2=250433, intersection_km2=34027.3, jaccard=0.124104, shared_len_deg=0, noise_km2=0, overlap_fraction=0.58897).",Level 5
Gulf of Oman,Polygon,Oman,Polygon,"Visually, Gulf of Oman and Oman are two grand spotlights casting a single, intense combined beam.",,topological,overlaps,"Computed from OpenStreetMap geometry: Gulf of Oman overlaps Oman (area_a_km2=111519, area_b_km2=363057, intersection_km2=12582.7, jaccard=0.0272248, shared_len_deg=0, noise_km2=0, overlap_fraction=0.112831).",Level 5
Canada,Polygon,Lake Erie,Polygon,"Looking at the map, Canada and Lake Erie sip from the exact same central cup of geographic resources.",,topological,overlaps,"Computed from OpenStreetMap geometry: Canada overlaps Lake Erie (area_a_km2=1.29617e+07, area_b_km2=25730.8, intersection_km2=12796.7, jaccard=0.000986237, shared_len_deg=0, noise_km2=0, overlap_fraction=0.49733).",Level 5
Arabian Sea,Polygon,Pakistan,Polygon,"Geographically, Arabian Sea and Pakistan sip from the exact same central cup of geographic resources.",,topological,overlaps,"Computed from OpenStreetMap geometry: Arabian Sea overlaps Pakistan (area_a_km2=4.27626e+06, area_b_km2=909130, intersection_km2=37410.5, jaccard=0.00722172, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0411498).",Level 5
Death Valley National Park,Polygon,State of Nevada,Polygon,A singular ven diagram on the earth's surface permanently binds Death Valley National Park and the limits of Nevada.,,topological,overlaps,"Computed from OpenStreetMap geometry: Death Valley National Park overlaps State of Nevada (area_a_km2=13902.3, area_b_km2=287019, intersection_km2=481.09, jaccard=0.0016012, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0346051).",Level 5
Persian Gulf,Polygon,Saudi Arabia,Polygon,"Visually, Persian Gulf and Saudi Arabia sip from the exact same central cup of geographic resources.",,topological,overlaps,"Computed from OpenStreetMap geometry: Persian Gulf overlaps Saudi Arabia (area_a_km2=224999, area_b_km2=2.06031e+06, intersection_km2=21555.2, jaccard=0.00952095, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0958013).",Level 5
Alps,Polygon,France,Polygon,"The two geographic giants, Alps and France, lock hands in a permanent terrestrial wrestling match.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps France (area_a_km2=181761, area_b_km2=1.43607e+06, intersection_km2=33332.3, jaccard=0.020819, shared_len_deg=0, noise_km2=0, overlap_fraction=0.183385).",Level 5
Lake of the Woods,Polygon,United States,Polygon,"Looking at the map, Lake of the Woods and United States are two grand spotlights casting a single, intense combined beam.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake of the Woods overlaps United States (area_a_km2=3603.63, area_b_km2=1.06096e+07, intersection_km2=1238.01, jaccard=0.000116662, shared_len_deg=0, noise_km2=0, overlap_fraction=0.343546).",Level 5
Death Valley National Park,Polygon,San Bernardino County,Polygon,"Looking at the map, Death Valley National Park and San Bernardino County sip from the exact same central cup of geographic resources.",,topological,overlaps,"Computed from OpenStreetMap geometry: Death Valley National Park overlaps San Bernardino County (area_a_km2=13902.3, area_b_km2=52195.8, intersection_km2=1034.69, jaccard=0.0159017, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0744257).",Level 5
City of Cleveland,Polygon,Lake Erie,Polygon,"Visually, Cleveland and Lake Erie are two grand spotlights casting a single, intense combined beam.",,topological,overlaps,"Computed from OpenStreetMap geometry: City of Cleveland overlaps Lake Erie (area_a_km2=213.746, area_b_km2=25730.8, intersection_km2=12.6591, jaccard=0.000488165, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0592247).",Level 5
Mojave Desert,Polygon,State of Arizona,Polygon,"Visually, Mojave Desert and Arizona sip from the exact same central cup of geographic resources.",,topological,overlaps,"Computed from OpenStreetMap geometry: Mojave Desert overlaps State of Arizona (area_a_km2=127986, area_b_km2=296026, intersection_km2=15482.7, jaccard=0.0378963, shared_len_deg=0, noise_km2=0, overlap_fraction=0.120972).",Level 5
Borneo,Polygon,Indonesia,Polygon,"Visually, Borneo and Indonesia are two grand spotlights casting a single, intense combined beam.",,topological,overlaps,"Computed from OpenStreetMap geometry: Borneo overlaps Indonesia (area_a_km2=722938, area_b_km2=5.30969e+06, intersection_km2=523296, jaccard=0.094968, shared_len_deg=0, noise_km2=0, overlap_fraction=0.723846).",Level 5
City of San Francisco,Polygon,San Mateo County,Polygon,The outer limit of San Francisco directly kisses the fringe of the region of San Mateo County.,,topological,touches,"Computed from OpenStreetMap geometry: City of San Francisco touches San Mateo County (area_a_km2=602.19, area_b_km2=1923.53, intersection_km2=0, jaccard=0, shared_len_deg=0.293946, noise_km2=86.3941, perimeter_deg=1.65114).",Level 1
Basque Country,Polygon,Bay of Biscay,Polygon,The fringe of Basque Country rests side by side with the limits of Bay of Biscay.,,topological,touches,"Computed from OpenStreetMap geometry: Basque Country touches Bay of Biscay (area_a_km2=7237.67, area_b_km2=175136, intersection_km2=5.94512, jaccard=3.25987e-05, shared_len_deg=2.36684, noise_km2=643.067, perimeter_deg=10.0213).",Level 1
Bangladesh,Polygon,India,Polygon,The outer limit of Bangladesh directly kisses the fringe of the region of India.,,topological,touches,"Computed from OpenStreetMap geometry: Bangladesh touches India (area_a_km2=168210, area_b_km2=3.49e+06, intersection_km2=13.8842, jaccard=3.79533e-06, shared_len_deg=27.5898, noise_km2=9406.14, perimeter_deg=36.7542).",Level 1
Botswana,Polygon,Zambezi,Line,"Looking at the map, Botswana and Zambezi meet exactly at the rim.",,topological,touches,Computed from OpenStreetMap geometry: Botswana touches Zambezi (inside_fraction=0).,Level 1
State of Kansas,Polygon,State of Missouri,Polygon,"Visually, Kansas comes right up to the edge of Missouri without crossing.",,topological,touches,"Computed from OpenStreetMap geometry: State of Kansas touches State of Missouri (area_a_km2=213433, area_b_km2=180857, intersection_km2=0.798732, jaccard=2.02575e-06, shared_len_deg=1.68109, noise_km2=489.21, perimeter_deg=21.3597).",Level 1
Loire,Line,Bay of Biscay,Polygon,"In spatial terms, Loire makes direct terrestrial contact with the flank of Bay of Biscay.",,topological,touches,Computed from OpenStreetMap geometry: Loire touches Bay of Biscay (inside_fraction=0.00113308).,Level 1
Brandenburg,Polygon,Saxony,Polygon,The fringe of Brandenburg rests side by side with the region of Saxony.,,topological,touches,"Computed from OpenStreetMap geometry: Brandenburg touches Saxony (area_a_km2=29604.6, area_b_km2=18424.7, intersection_km2=0.0386469, jaccard=8.04594e-07, shared_len_deg=2.91099, noise_km2=659.209, perimeter_deg=15.4487).",Level 1
Afghanistan,Polygon,Khorugh,Polygon,"In spatial terms, Afghanistan and Khorugh meet exactly at the rim.",,topological,touches,"Computed from OpenStreetMap geometry: Afghanistan touches Khorugh (area_a_km2=643829, area_b_km2=9.62526, intersection_km2=0.0832068, jaccard=1.29235e-07, shared_len_deg=0, noise_km2=0, perimeter_deg=0.270441).",Level 1
Botswana,Polygon,Zimbabwe,Polygon,The outer limit of Botswana directly kisses the fringe of the limits of Zimbabwe.,,topological,touches,"Computed from OpenStreetMap geometry: Botswana touches Zimbabwe (area_a_km2=581335, area_b_km2=392868, intersection_km2=3.12127, jaccard=3.20274e-06, shared_len_deg=6.89957, noise_km2=2375.09, perimeter_deg=28.7262).",Level 1
Great Slave Lake,Polygon,Mackenzie River,Line,"In spatial terms, Great Slave Lake comes right up to the edge of Mackenzie River without crossing.",,topological,touches,Computed from OpenStreetMap geometry: Great Slave Lake touches Mackenzie River (inside_fraction=0).,Level 1
Borough of Brooklyn,Polygon,"Richmond County, New York",Polygon,"Geographically, the limit of Brooklyn stops exactly where Richmond County, New York begins.",,topological,touches,"Computed from OpenStreetMap geometry: Borough of Brooklyn touches Richmond County, New York (area_a_km2=252.592, area_b_km2=265.852, intersection_km2=0, jaccard=0, shared_len_deg=0.0528571, noise_km2=14.9123, perimeter_deg=0.703296).",Level 1
"Orange County, Florida",Polygon,Volusia County,Polygon,"Looking at the map, Orange County, Florida makes direct terrestrial contact with the flank of Volusia County.",,topological,touches,"Computed from OpenStreetMap geometry: Orange County, Florida touches Volusia County (area_a_km2=2607.59, area_b_km2=3720.87, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, perimeter_deg=2.70211).",Level 1
Red Sea,Polygon,Gulf of Aden,Polygon,"In spatial terms, the limit of Red Sea stops exactly where Gulf of Aden begins.",,topological,touches,"Computed from OpenStreetMap geometry: Red Sea touches Gulf of Aden (area_a_km2=449160, area_b_km2=232935, intersection_km2=1.04384, jaccard=1.52707e-06, shared_len_deg=0, noise_km2=0, perimeter_deg=22.7349).",Level 1
The Bronx,Polygon,Westchester County,Polygon,The outer limit of The Bronx directly kisses the fringe of the limits of Westchester County.,,topological,touches,"Computed from OpenStreetMap geometry: The Bronx touches Westchester County (area_a_km2=149.185, area_b_km2=1295.99, intersection_km2=0.000326595, jaccard=2.2599e-07, shared_len_deg=0.188244, noise_km2=52.937, perimeter_deg=0.601099).",Level 1
Jordan,Polygon,Saudi Arabia,Polygon,"In spatial terms, Jordan and Saudi Arabia meet exactly at the rim.",,topological,touches,"Computed from OpenStreetMap geometry: Jordan touches Saudi Arabia (area_a_km2=89681.8, area_b_km2=2.06031e+06, intersection_km2=1.31578, jaccard=6.11789e-07, shared_len_deg=7.16326, noise_km2=2276.83, perimeter_deg=17.0172).",Level 1
Mali,Polygon,Senegal,Polygon,"Visually, the limit of Mali stops exactly where Senegal begins.",,topological,touches,"Computed from OpenStreetMap geometry: Mali touches Senegal (area_a_km2=1.26165e+06, area_b_km2=208783, intersection_km2=4.03492, jaccard=2.74359e-06, shared_len_deg=3.04084, noise_km2=1079.04, perimeter_deg=30.0333).",Level 1
Mozambique,Polygon,Zimbabwe,Polygon,The outer limit of Mozambique directly kisses the fringe of the limits of Zimbabwe.,,topological,touches,"Computed from OpenStreetMap geometry: Mozambique touches Zimbabwe (area_a_km2=862713, area_b_km2=392868, intersection_km2=0.067555, jaccard=5.37992e-08, shared_len_deg=11.6562, noise_km2=4135.49, perimeter_deg=28.7262).",Level 1
Potomac River,Line,Fairfax County,Polygon,"Geographically, Potomac River comes right up to the edge of Fairfax County without crossing.",,topological,touches,Computed from OpenStreetMap geometry: Potomac River touches Fairfax County (inside_fraction=0.00174619).,Level 1
Caspian Sea,Polygon,Makhachkala,Polygon,"Geographically, the limit of Caspian Sea stops exactly where Makhachkala begins.",,topological,touches,"Computed from OpenStreetMap geometry: Caspian Sea touches Makhachkala (area_a_km2=371736, area_b_km2=138.628, intersection_km2=0.829623, jaccard=2.23093e-06, shared_len_deg=0, noise_km2=0, perimeter_deg=2.0086).",Level 1
Caspian Sea,Polygon,Volga,Line,"Looking at the map, Caspian Sea comes right up to the edge of Volga without crossing.",,topological,touches,Computed from OpenStreetMap geometry: Caspian Sea touches Volga (inside_fraction=2.53436e-05).,Level 1
Alameda County,Polygon,Contra Costa County,Polygon,"In spatial terms, Alameda County comes right up to the edge of Contra Costa County without crossing.",,topological,touches,"Computed from OpenStreetMap geometry: Alameda County touches Contra Costa County (area_a_km2=2130.24, area_b_km2=2083.91, intersection_km2=0, jaccard=0, shared_len_deg=0.970624, noise_km2=285.699, perimeter_deg=2.52847).",Level 1
Persian Gulf,Polygon,Rub' al Khali,Polygon,"Visually, the limit of Persian Gulf stops exactly where Rub' al Khali begins.",,topological,touches,"Computed from OpenStreetMap geometry: Persian Gulf touches Rub' al Khali (area_a_km2=224999, area_b_km2=677458, intersection_km2=0.125588, jaccard=1.38986e-07, shared_len_deg=0, noise_km2=0, perimeter_deg=78.7467).",Level 1
